canonical,entity_type,role,alias_count,source
Kwesi Botchwey,minister,Sec. for Finance (1982–1995),14,ministers
Obed Asamoah,minister,Sec. for Foreign Affairs (1982–1993),13,ministers
Ato Austin,minister,Sec. for Trade (1982–1986),12,ministers
P.V. Obeng,minister,Chairman PNDC Committee (1982–1993),12,ministers
Tsatsu Tsikata,minister,Nat. Security Adviser (1982–2001),12,ministers
Courage Quashigah,minister,Sec. for Agriculture,13,ministers
Ama Ata Aidoo,minister,Sec. for Education (1982–1983),12,ministers
Mary Grant,minister,Sec. for Local Government,11,ministers
E.T. Mensah,minister,Sec. for Youth (1984–1993),12,ministers
Richard Kwame Peprah,minister,Min. of Finance (1995–2001),12,ministers
Victor Gbeho,minister,Min. of Foreign Affairs (1997–2001),12,ministers
Nii Okaija Adamafio,minister,Min. of Interior (1993–1997),12,ministers
Kwamena Ahwoi,minister,Min. of Local Government (1993–2001),12,ministers
Christine Amoako-Nuama,minister,Min. of Education (1997–2001),12,ministers
Harry Sawyer,minister,Attorney General (1993–1997),12,ministers
Nana Oye Lithur,minister,Dep. Attorney General (1997–2001),14,ministers
Samuel Sallas-Mensah,minister,Min. of Interior (1997–2001),12,ministers
John Mahama,minister,Min. of Communications (1997–2001),12,ministers
Ibrahim Adam,minister,Min. of Defence (1997–2001),12,ministers
Kwaku Afriyie,minister,Min. of Health (1993–1997),12,ministers
Mustapha Idris,minister,Min. of Roads (1993–1997),12,ministers
Edward Salia,minister,Min. of Mines & Energy (1997–2001),12,ministers
Cletus Avoka,minister,Min. of Interior (2001),13,ministers
Yaw Osafo-Maafo,minister,Min. of Finance (2001–2005),12,ministers
Kwadwo Baah-Wiredu,minister,Min. of Finance (2005–2008),12,ministers
Anthony Akoto Osei,minister,Min. of Finance (2008–2009),12,ministers
Hackman Owusu-Agyemang,minister,Min. of Foreign Affairs (2001–03) / Interior (2003–05),12,ministers
Nana Akufo-Addo,minister,Min. of Foreign Affairs (2003–07) / AG (2001–03),12,ministers
Akwasi Osei-Adjei,minister,Min. of Foreign Affairs (2007–2009),12,ministers
Papa Owusu-Ankomah,minister,AG (2003–05) / Interior (2005–07) / Education (2001–03),12,ministers
Joe Ghartey,minister,Attorney General (2005–2009),15,ministers
Kwamena Bartels,minister,Min. of Interior (2007–09) / Information (2005–07),12,ministers
Kwame Addo-Kufuor,minister,Min. of Defence (2001–2007),12,ministers
Albert Kan-Dapaah,minister,Min. of Defence (2007–09) / Energy (2001–03),14,ministers
Joseph Yieleh Chireh,minister,Min. of Health (2007–2009),12,ministers
Richard Anane,minister,Min. of Roads (2001–2006),12,ministers
Joe Gidisu,minister,Min. of Roads (2006–2009),12,ministers
Joseph Kofi Adda,minister,Min. of Energy (2006–2009),12,ministers
Alan Kyerematen,minister,Min. of Trade (2003–2007),12,ministers
Kofi Konadu Apraku,minister,Min. of Trade (2001–2003),12,ministers
Kasim Kasanga,minister,Min. of Lands (2001–2005),12,ministers
Dominic Fobih,minister,Min. of Lands (2005–2009),12,ministers
Jake Obetsebi-Lamptey,minister,Min. of Information (2001–03) / Tourism (2003–09),12,ministers
Nana Akomea,minister,Min. of Information (2003–2005),12,ministers
Alhaji Abubakar Saddique Boniface,minister,Min. of Works (2001–2009),12,ministers
Cecilia Johnson,minister,Min. of Women & Children (2001–2005),12,ministers
Hajia Alima Mahama,minister,Min. of Women & Children (2005–2009),13,ministers
Kwadwo Adjei-Darko,minister,Min. of Local Govt (2001–2005),12,ministers
Stephen Asamoah Boateng,minister,Min. of Local Govt (2005–2009),12,ministers
Kwabena Duffuor,minister,Min. of Finance (2009–2012),12,ministers
Seth Terkper,minister,Min. of Finance (2012–2017),12,ministers
Alhaji Muhammad Mumuni,minister,Min. of Foreign Affairs (2009–2013),12,ministers
Hanna Tetteh,minister,Min. of Foreign Affairs (2013–17) / Trade (2009–13),12,ministers
Betty Mould-Iddrisu,minister,AG (2009–10) / Education (2010–11),12,ministers
Martin Amidu,minister,Attorney General (2010–2012),12,ministers
Marietta Brew Appiah-Oppong,minister,Attorney General (2013–2017),12,ministers
Benjamin Kunbuor,minister,Min. of Interior (2010–12) / Defence (2012–13),12,ministers
Mark Woyongo,minister,Min. of Interior (2013–2017),12,ministers
J.E. Smith,minister,Min. of Defence (2009–2011),12,ministers
Alex Tettey-Enyo,minister,Min. of Education (2009–2010),12,ministers
Lee Ocran,minister,Min. of Education (2011–2012),12,ministers
Jane Naana Opoku-Agyemang,minister,Min. of Education (2013–2017),12,ministers
Sherry Ayittey,minister,Min. of Health (2010–2013),12,ministers
Alex Segbefia,minister,Min. of Health (2013–2017),12,ministers
Inusah Fuseini,minister,Min. of Roads (2012–2013),12,ministers
Alhaji Collins Dauda,minister,Min. of Roads (2013–14) / Lands (2009–13) / Works (2013–17),12,ministers
Sui Nyantakyi,minister,Min. of Roads (2014–2017),12,ministers
Joe Oteng-Adjei,minister,Min. of Energy (2009–2013),12,ministers
Emmanuel Armah-Kofi Buah,minister,Min. of Energy (2013–2017),13,ministers
Ekwow Spio-Garbrah,minister,Min. of Trade (2013–2017),12,ministers
Nii Osah Mills,minister,Min. of Lands (2013–2017),12,ministers
Zita Okaikoi,minister,Min. of Information (2009–11) / Tourism (2011–13),12,ministers
Fritz Baffour,minister,Min. of Information (2011–2013),12,ministers
Mahama Ayariga,minister,Min. of Information (2013–14) / Youth (2014–17),12,ministers
Haruna Iddrisu,minister,Min. of Communications (2009–13) / Employment (2014–17),16,ministers
Edward Omane Boamah,minister,Min. of Communications (2013–2017),12,ministers
Enoch Teye Mensah,minister,Min. of Works (2009–13) / Employment (2013–14),12,ministers
Samuel Ofosu-Ampofo,minister,Min. of Local Govt (2010–2013),12,ministers
Julius Debrah,minister,Min. of Local Govt (2013–2017),12,ministers
Kwesi Ahwoi,minister,Min. of Food & Agric (2009–2013),12,ministers
Clement Kofi Humado,minister,Min. of Food & Agric (2013–14) / Youth (2009–11),12,ministers
Elizabeth Ofosu-Agyare,minister,Min. of Tourism (2013–2017),12,ministers
Juliana Azumah-Mensah,minister,Min. of Gender (2009–2012),12,ministers
Elvis Afriyie-Ankrah,minister,Min. of Youth (2012–2013),12,ministers
Ken Ofori-Atta,minister,Min. of Finance (2017–2023),12,ministers
Mohammed Amin Adam,minister,Min. of Finance (2024–2025),12,ministers
Shirley Ayorkor Botchwey,minister,Min. of Foreign Affairs (2017–2025),12,ministers
Gloria Akuffo,minister,Attorney General (2017–2021),12,ministers
Godfred Yeboah Dame,minister,Attorney General (2021–2025),12,ministers
Ambrose Dery,minister,Min. of Interior (2017–2025),12,ministers
Dominic Nitiwul,minister,Min. of Defence (2017–2025),12,ministers
Matthew Opoku Prempeh,minister,Min. of Education (2017–21) / Energy (2021–24),11,ministers
Yaw Osei Adutwum,minister,Min. of Education (2021–2025),12,ministers
Kwaku Agyeman-Manu,minister,Min. of Health (2017–2023),12,ministers
Kwasi Amoako-Atta,minister,Min. of Roads (2017–2025),12,ministers
Boakye Agyarko,minister,Min. of Energy (2017–2018),12,ministers
John Peter Amewu,minister,Min. of Energy (2018–2021),12,ministers
Kwaku Asomah-Cheremeh,minister,Min. of Lands (2017–2021),12,ministers
Samuel Abu Jinapor,minister,Min. of Lands (2021–2025),12,ministers
Mustapha Abdul-Hamid,minister,Min. of Information (2017–2018),12,ministers
Kojo Oppong Nkrumah,minister,Min. of Information (2018–2025),12,ministers
Ursula Owusu-Ekuful,minister,Min. of Communications (2017–2025),12,ministers
Samuel Atta Akyea,minister,Min. of Works (2017–2021),12,ministers
Francis Asenso-Boakye,minister,Min. of Works (2021–2025),12,ministers
Ignatius Baffuor Awuah,minister,Min. of Employment (2017–2025),12,ministers
Dan Botwe,minister,Min. of Local Govt (2021–2025),12,ministers
Owusu Afriyie Akoto,minister,Min. of Food & Agric (2017–2023),12,ministers
Bryan Acheampong,minister,Min. of Food & Agric (2023–2025),12,ministers
Catherine Afeku,minister,Min. of Tourism (2017–2019),12,ministers
Barbara Oteng-Gyasi,minister,Min. of Tourism (2019–2021),12,ministers
Mohammed Awal,minister,Min. of Tourism (2021–2025),12,ministers
Otiko Afisa Djaba,minister,Min. of Gender (2017–2018),12,ministers
Cynthia Morrison,minister,Min. of Gender (2018–2021),12,ministers
Sarah Adwoa Safo,minister,Min. of Gender (2021–2023),12,ministers
Isaac Kwame Asiamah,minister,Min. of Youth (2017–2021),12,ministers
Mustapha Ussif,minister,Min. of Youth (2021–2025),12,ministers
Kwaku Ofori Asiamah,minister,Min. of Transport (2017–2025),12,ministers
Elizabeth Afoley Quaye,minister,Min. of Fisheries (2017–2021),12,ministers
Mavis Hawa Koomson,minister,Min. of Fisheries (2021–2025),12,ministers
Kwabena Frimpong-Boateng,minister,Min. of Environment (2017–2021),12,ministers
Kofi Dzamesi,minister,Min. of Chieftaincy (2017–2025),12,ministers
Osei Kyei-Mensah-Bonsu,minister,Majority Leader (2017–2025),12,ministers
Cassiel Ato Forson,minister,Minority Leader (2023–2025),14,ministers
Samuel Nartey George,minister,Min. of Communications (2025–),12,ministers
John Abdulai Jinapor,minister,Min. of Energy (2025–),12,ministers
Ibrahim Murtala Mohammed,minister,Min. of Environment (2025–),12,ministers
Emelia Arthur,minister,Min. of Fisheries (2025–),12,ministers
Eric Opoku,minister,Min. of Food & Agriculture (2025–),12,ministers
Samuel Okudzeto Ablakwa,minister,Min. of Foreign Affairs (2025–),12,ministers
Agnes Naa Momo Lartey,minister,Min. of Gender (2025–),12,ministers
Kwabena Minta Akandoh,minister,Min. of Health (2025–),12,ministers
Mohammed Mubarak Muntaka,minister,Min. of Interior (2025–),12,ministers
Dominic Ayine,minister,Attorney General (2025–),12,ministers
Abdul-Rashid Pelpuo,minister,Min. of Labor (2025–),12,ministers
Ahmed Ibrahim,minister,Min. of Local Government (2025–),12,ministers
Governs Kwame Agbodza,minister,Min. of Roads (2025–),12,ministers
Abla Dzifa Gomashie,minister,Min. of Tourism (2025–),12,ministers
Elizabeth Ofosu Agyare,minister,Min. of Trade (2025–),12,ministers
Joseph Bukari Nikpe,minister,Min. of Transportation (2025–),12,ministers
Kenneth Gilbert Adjei,minister,Min. of Works & Housing (2025–),12,ministers
George Opare Addo,minister,Min. of Youth (2025–),12,ministers
Johnson Asiama,minister,Bank of Ghana Governor (2025–),12,ministers
Kwasi Anin-Yeboah,minister,Chief Justice (2020–2023),2,persons_other_notables
Gertrude Sackey Torkornoo,minister,Chief Justice (2023–),3,persons_other_notables
B.B. Carboo,minister,Former MP for Ningo-Prampram (Stanley Basil Bade Carboo),20,persons_other_notables
Kwaku Ananse,minister,Folklore (Ananse the Spider),21,persons_cultural_figures
